player_id,team_id,season_id,minutes,goals,xg,assists
PLAYER_00017aa8ba92,TEAM_10b53d95e2d3,1920,1531,1,1.0260644173249602,0
PLAYER_00017aa8ba92,TEAM_10b53d95e2d3,2021,190,0,0.4811040014028549,0
PLAYER_00017aa8ba92,TEAM_e682d15ca334,2021,2732,1,1.3567860033363104,1
PLAYER_00017aa8ba92,TEAM_f4d5efdac37f,2223,2786,1,1.8502881033346057,0
PLAYER_00017aa8ba92,TEAM_f4d5efdac37f,2324,3420,2,2.444138385821134,3
PLAYER_000a457fa159,TEAM_9d3ae5b21c7c,2021,90,0,0.0,0
PLAYER_000dc0342635,TEAM_e45c3160715a,2021,2199,1,1.586312159895897,1
PLAYER_000dc0342635,TEAM_eacf8180599d,2324,800,1,0.9443234698846936,1
PLAYER_0010ae113fd8,TEAM_43b3fa47f36a,2223,381,0,1.4433416612446308,0
PLAYER_0014b7c6d6bf,TEAM_ba5feb35eabd,2324,1122,5,6.540482584387064,1
PLAYER_0014b7c6d6bf,TEAM_c6259d51849f,1920,2050,7,7.522364592179656,6
PLAYER_0014b7c6d6bf,TEAM_c6259d51849f,2021,1887,5,7.118199795484543,5
PLAYER_0014b7c6d6bf,TEAM_c6259d51849f,2223,2417,11,8.96133531164378,3
PLAYER_00271f47bd5f,TEAM_dd0cb8963772,1920,2118,2,1.6643220037221909,0
PLAYER_00271f47bd5f,TEAM_dd0cb8963772,2021,3053,1,2.501011828891933,2
PLAYER_0047a0c98e58,TEAM_02c9d3057955,2223,25,0,0.0,0
PLAYER_004e50893d39,TEAM_41a7484a081a,1920,288,4,2.658633567392826,0
PLAYER_004e50893d39,TEAM_41a7484a081a,2021,93,0,0.22279399633407593,0
PLAYER_004e50893d39,TEAM_b7827ac08e1e,2223,776,2,3.40135763771832,2
PLAYER_004e50893d39,TEAM_b7827ac08e1e,2324,2802,12,9.106743048876524,4
PLAYER_004e50893d39,TEAM_c8ec01bcadc2,2021,104,0,0.04864859953522682,0
PLAYER_005669fe126b,TEAM_8ebc1c326244,2324,7,1,0.04534989967942238,0
PLAYER_0059c37ef6ec,TEAM_43b3fa47f36a,2223,4,0,0.0,0
PLAYER_0071da40b0ed,TEAM_77f09e122946,1920,1639,1,1.0369663862511516,2
PLAYER_0071da40b0ed,TEAM_77f09e122946,2021,2902,0,1.6283672843128443,3
PLAYER_0071da40b0ed,TEAM_77f09e122946,2223,3088,2,2.030650452710688,2
PLAYER_0071da40b0ed,TEAM_77f09e122946,2324,2709,4,5.708632782101631,4
PLAYER_007813527d2a,TEAM_c99868052fb8,1920,399,0,0.043360400944948196,0
PLAYER_007b53ff79b3,TEAM_b84c4a9f95ce,2324,575,3,3.0108204130083323,2
PLAYER_008061b8625c,TEAM_0d8b1c61ffa5,2223,3325,0,0.0,0
PLAYER_008061b8625c,TEAM_0d8b1c61ffa5,2324,3330,0,0.0,0
PLAYER_008606ff02a1,TEAM_77f09e122946,2324,2,0,0.0,0
PLAYER_008862e553fd,TEAM_1b30f30e7791,2223,1,0,0.0,0
PLAYER_008862e553fd,TEAM_1b30f30e7791,2324,890,3,2.163621000945568,0
PLAYER_009e777b8053,TEAM_5195ed0b32b5,1920,3177,6,6.674357369542122,6
PLAYER_009e777b8053,TEAM_5195ed0b32b5,2021,2509,8,5.708787698298693,6
PLAYER_009e777b8053,TEAM_5195ed0b32b5,2223,2432,4,4.655821478925645,3
PLAYER_00a6d3bc97f4,TEAM_7e22e34a1550,1920,2582,2,2.94619975797832,0
PLAYER_00a6d3bc97f4,TEAM_81bd8fe38f89,2223,3077,3,4.412529512308538,5
PLAYER_00a6d3bc97f4,TEAM_81bd8fe38f89,2324,2793,0,2.702732869423926,2
PLAYER_00a6d3bc97f4,TEAM_e682d15ca334,2021,2582,0,1.438547333702445,3
PLAYER_00c07ddb1757,TEAM_b84c4a9f95ce,1920,918,0,1.0591183714568615,0
PLAYER_00c07ddb1757,TEAM_b84c4a9f95ce,2021,1844,3,1.809668711386621,1
PLAYER_00c07ddb1757,TEAM_c2508e3ef800,2223,1458,1,2.327514637261629,1
PLAYER_00c07ddb1757,TEAM_c2508e3ef800,2324,2176,4,3.0754783414304256,5
PLAYER_00c1f674274b,TEAM_3672fc4b1e8d,2324,1,0,0.0,0
PLAYER_00d00be39b44,TEAM_0768f2423ea7,2223,2266,4,7.900811223313212,1
PLAYER_00d00be39b44,TEAM_fb841bd9881d,1920,1203,8,8.382852725684643,1
PLAYER_00d00be39b44,TEAM_fb841bd9881d,2021,560,4,4.332701705396175,0
PLAYER_00e57b691f40,TEAM_475dba866b92,2223,1710,0,0.0,0
PLAYER_00e57b691f40,TEAM_4883098e921f,1920,1123,0,0.0,0
PLAYER_00e57b691f40,TEAM_9c83551a3163,2021,2790,0,0.0,0
PLAYER_01115f31682f,TEAM_8c34b2098b9a,2223,1046,0,0.11130690015852451,1
PLAYER_01115f31682f,TEAM_8c34b2098b9a,2324,152,0,0.3641709089279175,0
PLAYER_01115f31682f,TEAM_c8ec01bcadc2,2021,1176,0,0.3338103052228689,1
PLAYER_0116a170469f,TEAM_6503b52229f7,2223,2766,3,3.3162593068554997,1
PLAYER_0116a170469f,TEAM_6503b52229f7,2324,2079,3,2.785656651481986,2
PLAYER_0116a170469f,TEAM_e89405668e5e,1920,513,3,2.1716230362653732,0
PLAYER_0135c162def7,TEAM_bb29bb72d5fe,2223,1586,1,1.129140179604292,1
PLAYER_0135c162def7,TEAM_bb29bb72d5fe,2324,1092,0,0.24791678227484226,0
PLAYER_0135c162def7,TEAM_fb841bd9881d,1920,107,0,0.0,0
PLAYER_0135c162def7,TEAM_fb841bd9881d,2021,870,1,0.619603605940938,0
PLAYER_013ded3d99ca,TEAM_9d3ae5b21c7c,2324,13,0,0.0,0
PLAYER_01433634d60e,TEAM_0768f2423ea7,1920,64,0,0.0,0
PLAYER_01433634d60e,TEAM_7c6483ddcd99,1920,36,0,0.053932201117277145,0
PLAYER_0152019743bb,TEAM_c8847a8caa59,2324,1173,0,1.366531042382121,1
PLAYER_0152019743bb,TEAM_cf7d174aab98,2223,2796,2,2.5298722153529525,3
PLAYER_01670142d380,TEAM_7c6483ddcd99,2021,1046,0,0.06386249884963036,0
PLAYER_016e10abee77,TEAM_e8a01c9124b3,1920,1261,0,0.43989979662001133,0
PLAYER_0170ae4cd48f,TEAM_7c6483ddcd99,1920,659,1,1.4731681123375893,0
PLAYER_0170ae4cd48f,TEAM_7c6483ddcd99,2021,15,0,0.0,0
PLAYER_017557293b16,TEAM_6b4e09879584,2324,360,0,0.0,0
PLAYER_0193d73cd456,TEAM_4fe0d5ea4982,2324,1,0,0.0,0
PLAYER_01a208dd9e34,TEAM_97607351b632,2021,68,0,0.0,0
PLAYER_01b0a53d6fed,TEAM_23f3c1a1099b,1920,2430,0,0.0,0
PLAYER_01b0a53d6fed,TEAM_c5e3b1a22889,2324,90,0,0.0,0
PLAYER_01b35db92968,TEAM_7c6483ddcd99,2223,568,1,0.3837110921740532,0
PLAYER_01b35db92968,TEAM_7c6483ddcd99,2324,1715,0,1.2197498939931393,0
PLAYER_01b5071d9978,TEAM_41a7484a081a,1920,2788,5,1.88727062381804,4
PLAYER_01b5071d9978,TEAM_41a7484a081a,2021,1945,0,0.25272416416555643,0
PLAYER_01b5071d9978,TEAM_41a7484a081a,2223,2433,4,2.2471003998070955,1
PLAYER_01b5071d9978,TEAM_7ec8336709bf,2324,1692,0,0.9082522876560688,2
PLAYER_01c11a3efcdc,TEAM_3772e72b2858,1920,24,0,0.05361369997262955,0
PLAYER_01c11a3efcdc,TEAM_3772e72b2858,2021,209,0,0.09412419609725475,0
PLAYER_01c2dfbf98b9,TEAM_964a8bed31d6,2021,2375,13,10.193991037085652,2
PLAYER_01c2dfbf98b9,TEAM_964a8bed31d6,2223,3193,24,25.025641219690442,4
PLAYER_01c2dfbf98b9,TEAM_964a8bed31d6,2324,2662,19,20.245989114046097,4
PLAYER_01c6f09eaf31,TEAM_5a83a577095c,2021,27,0,0.029595399275422096,0
PLAYER_01daf8cc8379,TEAM_72fa0f931828,2324,714,2,3.139332728460431,2
PLAYER_01daf8cc8379,TEAM_b7827ac08e1e,1920,2268,4,9.302888235077262,3
PLAYER_01daf8cc8379,TEAM_b7827ac08e1e,2021,1163,2,4.247087912634015,2
PLAYER_01daf8cc8379,TEAM_b7827ac08e1e,2223,719,4,3.45839299634099,2
PLAYER_01e0cc7b343f,TEAM_8c34b2098b9a,1920,819,0,0.17363020591437817,2
PLAYER_01e0cc7b343f,TEAM_8c34b2098b9a,2021,1922,1,0.9195910943672061,0
PLAYER_01e0cc7b343f,TEAM_8c34b2098b9a,2223,2721,7,8.167121533304453,3
PLAYER_01e0cc7b343f,TEAM_8c34b2098b9a,2324,2187,4,7.32050568331033,3
PLAYER_01ef656e04d8,TEAM_7e22e34a1550,2021,717,0,0.20654520019888878,0
PLAYER_01ef656e04d8,TEAM_7e22e34a1550,2223,746,1,0.7778421025723219,0
PLAYER_01ef656e04d8,TEAM_7e22e34a1550,2324,910,0,0.16419123485684395,0
PLAYER_01ef656e04d8,TEAM_e45c3160715a,1920,1909,0,0.36808770056813955,0
PLAYER_02077604cb86,TEAM_7e22e34a1550,1920,1477,0,0.7641644952818751,0
PLAYER_02077604cb86,TEAM_7e22e34a1550,2021,188,0,0.21561869978904724,0
PLAYER_02077604cb86,TEAM_7e22e34a1550,2223,1291,0,0.931689633987844,1
PLAYER_02077604cb86,TEAM_7e22e34a1550,2324,1507,2,1.2026363052427769,2
PLAYER_0207c6c91f80,TEAM_9b0b904e7944,2223,1344,2,1.833498403429985,4
PLAYER_021b7ad29d6c,TEAM_c8ec01bcadc2,2021,470,1,0.8289852887392044,2
PLAYER_02655ffec68a,TEAM_97607351b632,2021,602,0,0.15841471310704947,0
