id,name,birth_date,nationality,position
PLAYER_834f7fe552b6,Ainsley Maitland-Niles,,,D S
PLAYER_8809c3427e78,Alexandre Lacazette,,,F S
PLAYER_2e1ef97d22b9,Bernd Leno,,,GK
PLAYER_28d3e520fef0,Bukayo Saka,,,D F M S
PLAYER_fadd443cea22,Calum Chambers,,,D S
PLAYER_0bc694e1f40f,Cédric Soares,,,D S
PLAYER_c04b265810c8,Dani Ceballos,,,M S
PLAYER_073600bd98ef,David Luiz,,,D S
PLAYER_b743b72f8244,Eddie Nketiah,,,F S
PLAYER_d393cf5a3fe6,Emile Smith-Rowe,,,M S
PLAYER_3500d978f2f6,Emiliano Martinez,,,GK S
PLAYER_cbce76ddaaf6,Gabriel Martinelli,,,M S
PLAYER_1ee2ccb6c9c6,Granit Xhaka,,,M S
PLAYER_6b6516775636,Henrikh Mkhitaryan,,,M S
PLAYER_568ad35c0fe4,Héctor Bellerín,,,D M S
PLAYER_8d3953cbfb46,Joe Willock,,,M S
PLAYER_090df5f60f24,Kieran Tierney,,,D M S
PLAYER_804cf4cdbcf1,Lucas Torreira,,,M S
PLAYER_16891549423f,Matteo Guendouzi,,,M S
PLAYER_ddf9aed275bf,Mesut Özil,,,M
PLAYER_90e76c8f581f,Nacho Monreal,,,D
PLAYER_b42778d8c38c,Nicolas Pepe,,,F M S
PLAYER_e523246d9a4d,Pablo Marí,,,D
PLAYER_3147c218f54d,Pierre-Emerick Aubameyang,,,F M S
PLAYER_2e9e7f613ed5,Reiss Nelson,,,F M S
PLAYER_a2e26d19bc1f,Rob Holding,,,D S
PLAYER_654662139275,Sead Kolasinac,,,D M S
PLAYER_64fb610f5e8f,Shkodran Mustafi,,,D S
PLAYER_5f56aad2d48c,Sokratis,,,D
PLAYER_e536eccdc450,Ahmed Elmohamady,,,D M S
PLAYER_2d6f00675dc2,Anwar El Ghazi,,,F M S
PLAYER_4f02f5e44b7f,Björn Engels,,,D S
PLAYER_cb3b77cf9eba,Borja Bastón,,,S
PLAYER_874f3c3a5cdf,Conor Hourihane,,,M S
PLAYER_878fdf07dcde,Daniel Drinkwater,,,M
PLAYER_6b6c5ef6af43,Douglas Luiz,,,M S
PLAYER_2a40482f4b0d,Ezri Konsa Ngoyo,,,D S
PLAYER_f301227a5c52,Frederic Guilbert,,,D S
PLAYER_5790dd75be85,Henri Lansbury,,,M S
PLAYER_5d6beda35ace,Indiana Vassilev,,,S
PLAYER_4f62c7c31501,Jack Grealish,,,F M
PLAYER_25186ca13c62,Jed Steer,,,GK
PLAYER_bed61890a3db,John McGinn,,,M S
PLAYER_2a9c9871a2c9,Jonathan Kodjia,,,S
PLAYER_e05cbd1cbfe4,José Reina,,,GK
PLAYER_85ad902286ae,Jota,,,F M S
PLAYER_6a0380a56404,Keinan Davis,,,F S
PLAYER_bdd900715cb6,Kortney Hause,,,D S
PLAYER_764946367aca,Marvelous Nakamba,,,M S
PLAYER_519f446929b5,Matt Targett,,,D S
PLAYER_8e55a53b7399,Mbwana Samatta,,,F S
PLAYER_2ce306651743,Neil Taylor,,,D S
PLAYER_576e4f307277,Tom Heaton,,,GK
PLAYER_724ddae571d5,Trézéguet,,,F M S
PLAYER_54d39dd49f51,Tyrone Mings,,,D
PLAYER_a09f91f8be77,Wesley,,,F
PLAYER_781c13aec789,Ørjan Nyland,,,GK S
PLAYER_defe4f5f0260,Aaron Ramsdale,,,GK
PLAYER_dcc99dd29980,Adam Smith,,,D
PLAYER_d5df0cb1fec4,Andrew Surman,,,M S
PLAYER_97bafeec46d3,Arnaut Danjuma Groeneveld,,,M S
PLAYER_d55ee5a94928,Callum Wilson,,,F S
PLAYER_e3188d831d74,Charlie Daniels,,,D
PLAYER_30baec348cd0,Chris Mepham,,,D S
PLAYER_38f25b8d4b8c,Dan Gosling,,,M S
PLAYER_55553af6f2f7,David Brooks,,,M S
PLAYER_5ac2fd128538,Diego Rico,,,D
PLAYER_15325667e957,Dominic Solanke,,,F M S
PLAYER_b4db3b9d1ba3,Harry Wilson,,,F M S
PLAYER_d5f25927f4ca,Jack Simpson,,,D S
PLAYER_48253d21a389,Jack Stacey,,,D S
PLAYER_90dd40f3f9eb,Jefferson Lerma,,,M S
PLAYER_b7f2bd496582,Jordon Ibe,,,S
PLAYER_24b73cdb33d3,Joshua King,,,F M S
PLAYER_d0ffac8f9aaa,Junior Stanislas,,,D M S
PLAYER_573a9e9bdaa7,Lewis Cook,,,M S
PLAYER_d6ebbdca70db,Lloyd Kelly,,,D S
